Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
Parsed_demolition-man_production_g2.txt,1993,Action,R,58055768,57000000,-0.439812765,-0.836018986,0.005476262,0.01924571,0.05840136,-0.1037051,0.137666,-0.008222377,-0.1237428,0.1481469,-0.3625972,-1.828183,-0.4848248,0.9030895,-2.114777,0.1246749,-0.2325019,-0.4350719,0.3284661,-0.4247391,0.1741365,-0.294841,-0.1268172,-0.02011113,0.4653762,-0.06222761,-0.1153535,0.5139238,-0.3791332,0.7616366,-0.7642127,-0.1654937,0.1662407,-0.0107839,-0.1569757,0.6095503,-0.1811138,0.3614004,-0.4482444,0.3234596,-0.2341563,0.3617871,-0.1968849,0.6273465,-0.03087534,0.3509411,NA,0.16829723,-0.040007171,0.144092917,-0.136066274,0.27375133,-0.074157342,-0.210687856,0.133766293,-0.534592449,-2.576616646,-0.584587302,1.265149514,-3.230357007,0.129770258,-0.448090937,-0.907101678,0.329385118,-0.78504773,0.088309605,-0.514879677,-0.265050838,-0.097369768,0.353475204,-0.116443489,-0.266814045,0.480274335,-0.523419761,0.906900087,-1.089456758,-0.294827128,0.030293655,-0.120130153,-0.30646995,0.493688893,-0.289123177,0.432345574,-0.824926917,0.335290925,-0.585580913,0.509488692,-0.341192144,0.747442742,-0.054100251,0.355325662
Parsed_Devil-in-a-Blue-Dress_g2.txt,1995,Thriller,R,16140822,27000000,-0.671205478,-1.604741831,-0.02866179,0.1012339,-0.4510304,0.03050514,-0.009958741,-0.2902116,-0.1014126,0.1663151,0.07993772,-0.2659277,-0.2495478,-0.1223747,-0.2694814,0.2717508,-0.5090363,1.293615,0.1458729,0.06005979,-0.2010798,0.1610285,-0.2640091,0.05146869,-0.2956613,-0.07414763,0.05274855,0.2218752,-0.3013366,0.03772761,1.153035,-0.9595206,0.1356187,-0.2520878,-0.1501188,-0.1018213,-0.1224167,-0.3173085,-0.3383817,-0.506142,-0.3256767,-0.2481235,-0.1544656,0.1903635,-0.3204287,1.356376,NA,0.067505891,0.084132031,-0.514233982,0.022465815,0.037585385,-0.478031758,-0.175142487,0.155011532,0.079417979,-0.465536736,-0.326580466,-0.159103946,-0.528583533,0.322783282,-0.91798483,1.73427718,0.096609082,-0.031158132,-0.449782655,0.192534011,-0.40544511,-0.023554542,-0.517873415,-0.133203582,-0.039320566,0.139505258,-0.437116907,-0.032947086,1.345316852,-1.409973522,-0.018140218,-0.469000773,-0.298156672,-0.302794946,-0.214394454,-0.67541432,-0.658853455,-0.868547666,-0.73543511,-0.594370382,-0.27554101,0.096806975,-0.462668948,1.585727126
Parsed_Disturbia_g2.txt,2007,Thriller,PG-13,80209692,20000000,1.20576653,1.141280097,0.09215863,-1.158321,-2.995953,-0.3087635,-0.2224808,-0.1099518,-0.4100477,0.02354229,-0.6420326,0.146308,-0.1048497,-0.1684961,-0.05850904,-0.1787636,-0.1723706,-0.1586279,0.3003958,-0.3233845,0.04899736,0.1978248,0.1819991,-0.09836129,0.3475398,-0.4169975,-0.1372212,0.09553931,-0.2774111,0.1992878,-0.2318339,0.3733666,0.2067245,-0.8300535,0.7216116,-0.3272417,0.2018897,-0.7448336,0.2665697,-0.7027396,0.07774226,-0.2840675,0.06723684,-0.2471323,-0.3803437,-0.4517766,NA,0.424223724,-1.822973603,-3.80297869,-0.37828577,-0.302401482,-0.219857631,-0.666430013,-0.011941845,-0.92230479,0.091518507,-0.167903251,-0.223161339,-0.21969019,-0.268443063,-0.345914388,-0.484703997,0.293600143,-0.627435614,-0.091150623,0.249634137,0.050973941,-0.178063645,0.218558614,-0.615266156,-0.29640773,-0.007906388,-0.410575401,0.176805645,-0.413372049,0.461958468,0.094325633,-1.304607873,0.75872575,-0.555185828,0.198488008,-1.373202664,0.255618641,-1.153831322,-0.074882662,-0.65942436,0.067581502,-0.554592314,-0.547210856,-0.627000526
Parsed_Drop-Dead-Gorgeous_g2.txt,1999,Comedy,PG-13,10571408,10000000,-0.41857256,-0.782328935,-0.1667687,0.3083739,-1.491113,0.4144006,-0.5589084,0.548294,0.02575953,-0.01726832,0.2731344,-0.526739,-0.08509446,0.3467359,-0.5135097,0.6801061,-0.2345889,0.7763421,0.1618418,0.2124952,0.2197061,1.013944,-0.9375846,2.449756,0.2799256,0.3838718,0.2287764,-0.1321945,-0.1395568,0.3295144,0.1483846,0.2673142,-0.1194783,0.2834318,-0.08296806,1.084559,-0.3071452,0.612875,-0.2232854,-0.05115602,0.5667814,-0.7694648,0.5409675,-1.118488,0.7688957,-0.7051449,NA,-0.340249666,0.397764934,-1.858308708,0.475931582,-0.840608979,0.722904066,0.027291006,-0.059664301,0.347475415,-0.817971767,-0.146239481,0.492437469,-0.885875442,0.858682714,-0.451637217,0.943900564,0.11696678,0.205887523,0.153660308,1.516079673,-1.094743403,2.449630203,0.141143848,0.510792653,0.198898943,-0.273631477,-0.257648158,0.345878144,0.069479473,0.313016472,-0.421619278,0.30523891,-0.216743386,1.025530131,-0.449576855,0.842791756,-0.484868644,-0.208315476,0.725863045,-1.537930512,0.800760865,-1.851977303,1.074401284,-0.93706011
Parsed_Dumb-and-Dumber_g2.txt,1994,Comedy,PG-13,127175374,17000000,3.114497394,2.040716209,0.1828245,-0.2773472,-0.2776914,-0.3002761,-0.1651386,-0.5201687,-0.001387594,-0.7538978,0.3648678,-1.65575,-0.3891578,-2.004211,-0.3168068,-0.6828517,-0.05733476,-0.598101,-0.3159843,-0.9493216,-0.6784074,0.3016425,-1.151654,1.758788,-2.690227,0.2777539,-0.5977641,0.428018,-0.8386055,1.984472,-1.427785,0.4483406,-0.4771138,-0.1745926,-0.2065521,-0.2754727,-0.3152963,-0.2169478,-0.3285585,-0.2403487,-0.3769272,-0.1287437,-0.07689557,-0.3429001,-0.002233034,-0.2997845,NA,0.69191136,-0.489081688,-0.290231995,-0.368260266,-0.210667028,-0.807384024,-0.015921978,-0.921052259,0.474754103,-2.343607456,-0.479678025,-2.772761119,-0.597874605,-0.929976112,-0.150442726,-1.156204981,-0.492182224,-1.600803084,-1.13431125,0.410737396,-1.313809672,1.737083583,-3.259527428,0.36158604,-0.919663106,0.380037456,-1.033130606,2.494500752,-1.932148249,0.567253372,-0.987280323,-0.356960319,-0.366576177,-0.497222913,-0.459954222,-0.51160984,-0.644004258,-0.48285382,-0.819351947,-0.378308429,-0.155488098,-0.697183573,-0.013685077,-0.441000117
Parsed_eight-millimeter_g2.txt,1999,Thriller,R,36443442,40000000,-0.498902673,-0.996837251,-0.1452387,0.308385,0.3477203,0.3213919,0.4571124,0.6956813,0.1103803,0.6163876,0.4497012,0.8446666,0.1204414,1.289012,-0.2190117,0.7901359,0.7383458,0.6049699,1.033129,0.0832963,0.7589267,0.1474696,0.7211691,0.7228819,0.2380057,0.8513275,0.5451761,0.001450544,0.666683,-0.2384284,0.8487265,-0.96984,1.185543,-0.4444486,1.085601,-0.2308455,0.3331154,-0.1532541,0.3680425,0.2108671,0.7473483,0.02303245,0.2509556,0.438541,0.1028575,0.6516196,NA,-0.276683135,0.397781741,0.517973103,0.366067658,0.784792777,0.933997097,0.161990944,0.681310087,0.592459147,1.035212416,0.079152959,1.801152093,-0.454688761,1.003078801,1.20159679,0.682049268,1.227713409,0.004975951,0.926948758,0.171493446,0.602729401,0.668826601,0.093147728,1.168056714,0.627084491,-0.117691341,0.636745628,-0.391478958,0.958865844,-1.424466283,1.642492677,-0.747110789,1.200025032,-0.44725628,0.365554677,-0.407651683,0.409009549,0.171907445,1.02152071,-0.103613285,0.35191776,0.466325144,0.134600899,0.723281128
Parsed_Enemy-of-the-State_g2.txt,1998,Action,R,111549836,85000000,-0.278206944,-0.47034283,0.2582167,-0.1063663,-1.274509,0.1693197,-0.5460006,0.2984554,0.5001361,-1.060985,-0.2037853,-0.3170977,0.3825374,0.8929241,-1.358747,0.1245401,-0.4010073,-0.07292527,-0.3781968,0.4715334,-0.7541369,0.1924601,-0.566738,-0.8949694,1.122614,-1.616381,0.3197202,-1.475202,-0.1888611,-0.6573992,0.04063015,-0.9520659,-0.6928913,0.0827433,-0.4479061,0.198939,-0.4167272,0.5555869,-1.582731,1.298842,-0.407348,0.9240261,-0.6344808,0.5652429,-1.164519,0.7783493,NA,0.914504049,-0.230197667,-1.578396361,0.186436629,-0.81995944,0.365076849,0.782406972,-1.28014896,-0.314243369,-0.534682898,0.366569747,1.251030927,-2.12342227,0.129593355,-0.734419359,-0.353753092,-0.57149284,0.608706523,-1.242913829,0.24130925,-0.715240395,-0.999549469,1.105978529,-2.301654128,0.321973715,-1.840683765,-0.312343374,-0.935426509,-0.067361318,-1.399504001,-1.328568942,0.015088931,-0.659192794,0.033949898,-0.589088397,0.749288548,-2.539868545,1.750672686,-0.869162531,1.527068354,-1.018446775,0.654975018,-1.653706323,0.878366662
"Parsed_English-Patient,-The_g2.txt",1996,Drama,R,78716374,35000000,0.236971591,0.306812367,-0.08882435,-0.1720209,-0.2489193,-2.088923,0.8680047,-0.9118938,0.581035,-0.9230501,1.429813,-0.7214926,0.398587,-0.5515017,0.4219984,0.2401496,0.18718,-0.248657,0.2262604,-0.5396717,0.4859242,-0.3884767,-0.2806754,0.4534425,-0.4515484,0.2793764,-0.1049589,-0.36864,0.5769335,-0.4882852,-0.4802098,0.7300518,-0.3220491,-0.3883411,0.03770498,0.1889464,0.01390725,0.2194743,-0.3157827,0.4137231,-0.2543934,0.37816,-0.2033818,-0.346524,0.1503114,-0.4893277,NA,-0.110121848,-0.329606004,-0.253050475,-2.481049352,1.442126825,-1.368425842,0.911182411,-1.11885286,1.952349268,-1.081142846,0.38416988,-0.755112675,0.483840591,0.281311884,0.265042626,-0.622265612,0.199089807,-0.9637744,0.535439828,-0.660182611,-0.42250044,0.390972729,-0.696356091,0.363867349,-0.252746973,-0.549521568,0.537182948,-0.715866706,-0.728792475,0.962893909,-0.742019267,-0.665992091,-0.070439878,0.02276173,-0.040837077,0.200699811,-0.624691777,0.466272693,-0.618716852,0.539121517,-0.35124721,-0.702579295,0.201559811,-0.672953704
Parsed_Eternal-Sunshine-of-the-Spotless-Mind_g2.txt,2004,Comedy,R,34366518,20000000,-0.054920755,-0.08149279,0.6986437,-0.8789122,-1.141962,-0.1589544,-1.357672,-1.037365,-1.000629,-0.9434148,-1.009054,0.2853448,-1.330092,0.8630323,-1.50378,-0.4340284,-0.9347843,0.2321142,-1.215179,0.04920661,-0.6065022,-0.129905,-0.7588046,0.1162629,-1.096709,0.1955025,-1.156448,-0.6315761,-0.4316965,-0.973513,-0.7766024,-0.9517134,-1.295075,-0.9814278,-2.012979,-1.556546,0.3455434,-1.3078,-0.6827699,-0.7955595,-0.644797,-0.8041638,0.02877654,-1.349782,-0.2266443,-1.532939,NA,2.214848519,-1.399917731,-1.407108933,-0.201327963,-2.118448721,-1.5481299,-1.606521487,-1.142666606,-1.431541364,0.279399319,-1.511514779,1.209514607,-2.335771074,-0.603436294,-1.641426056,0.112337562,-1.638506286,-0.048035438,-1.031193045,-0.258933658,-0.911790269,0.043263162,-1.435031646,0.245936815,-1.675733266,-0.856321506,-0.581730314,-1.345835366,-1.10519083,-1.399008943,-2.281024335,-1.523460722,-2.556680868,-1.931570559,0.38137707,-2.292052556,-1.179446347,-1.288522694,-1.257958134,-1.600731201,0.008057598,-2.196357174,-0.330336275,-1.950073556
Parsed_Excalibur_g2.txt,1981,Action,R,34200000,11000000,0.71,0.773996325,-0.4135303,0.384638,-0.1513479,0.2882645,-0.4662461,-0.2178444,-0.414664,0.4240738,-0.237332,-0.01040017,0.5054673,0.2650945,0.8878216,1.41925,-0.2063001,1.260348,0.7321736,0.7694214,0.4795747,-0.3009189,0.8898622,0.2753921,0.2950664,0.8236365,0.03114916,0.6815609,0.31925,0.1757725,0.7134092,-0.1872817,0.3557979,-0.07609473,-0.2102483,0.7362277,-0.2792472,-0.3999592,0.7301226,0.1299779,0.5693158,0.5436766,-0.07734098,-0.3549421,0.8075017,0.02638916,NA,-1.068804187,0.513237229,-0.126961208,0.326936844,-0.692370414,-0.374385029,-0.673778272,0.456425263,-0.360788902,-0.120241677,0.501375761,0.379046824,1.165871571,1.828687992,-0.403568209,1.683446257,0.844045204,1.071939153,0.526334102,-0.524311301,0.775360184,0.207361895,0.158479282,1.129121904,-0.068551146,0.67587719,0.251324422,0.146275857,0.787022117,-0.325426607,0.330110434,-0.214554776,-0.371057435,0.635522643,-0.414059225,-0.810313288,0.956346323,0.054528765,0.730012836,0.838685094,-0.156177446,-0.715113231,1.128875538,-0.041844937
Parsed_Fantastic-Four_g2.txt,2005,Action,PG-13,154696080,87500000,-0.02762464,-0.040414759,-0.3475394,0.4673362,-0.1887416,0.7378307,0.2452043,0.2817166,0.3903302,0.2030276,0.3492503,0.3263847,0.1669544,0.8169397,-0.006462521,0.8834517,0.2198841,0.5603177,0.02537078,0.8043627,0.6908246,-0.3857498,0.2925263,0.4124771,-0.02640351,0.9049219,-0.1417945,0.5818691,-0.02182075,0.9131181,0.4538635,-1.203416,1.420138,-0.2044276,0.6252543,0.08733881,-0.4512622,0.2740062,-0.0562475,0.2381311,0.05179025,0.7680269,0.2756348,0.6305721,-0.1498124,1.033108,NA,-0.873968489,0.638451464,-0.175284223,0.857974335,0.445788105,0.341102979,0.607617167,0.197941806,0.453085061,0.33485665,0.130159525,1.145497214,-0.143486733,1.125540501,0.320614219,0.61382212,-0.05701113,1.126274844,0.829284523,-0.655951035,0.164081098,0.348727998,-0.209587157,1.243412888,-0.302596804,0.559554487,-0.127038888,1.103567709,0.457416808,-1.752504835,2.013544356,-0.400094951,0.641902548,-0.091002726,-0.633055756,0.289704466,-0.232366545,0.211470357,-0.117376113,1.244730036,0.390113051,0.752245425,-0.221924101,1.190127749
Parsed_Fight-Club_g2.txt,1999,Drama,R,37030102,63000000,-0.676721332,-1.629149781,-0.04760048,0.007681534,0.3631983,0.3177707,0.1304034,0.9449893,0.2006771,0.7980573,-0.0454378,0.5778592,-0.0192996,0.3042046,-0.04785444,-0.1392218,0.3512482,0.0301825,0.3294107,-0.1578956,0.2934393,0.3956867,0.08227447,0.5877149,-0.1708748,0.3753062,0.2876313,-0.503483,0.8321685,-0.6430438,0.177879,0.1886668,-0.2342491,0.1682945,0.0184982,0.5058867,1.02909,0.03270117,0.1795299,0.1523427,0.03522077,0.129715,0.2295062,0.05757057,0.1465151,-0.320438,NA,0.011590107,-0.057516614,0.537974965,0.361790217,0.262132825,1.291064371,0.305726026,0.893748085,-0.094538636,0.674674838,-0.074088256,0.433366317,-0.20409035,-0.216550928,0.543831252,-0.196207683,0.330589327,-0.370091047,0.259400022,0.556674236,-0.05107849,0.529438396,-0.37499932,0.498749028,0.278547621,-0.706859507,0.820325257,-0.91678897,0.106935346,0.202562576,-0.603148714,0.138776531,-0.093726101,0.377622435,1.251617074,-0.104143374,0.124045314,0.086982426,-0.144506743,0.089468293,0.318721139,-0.100911998,0.196203115,-0.466274848
Parsed_Final-Destination-2_g2.txt,2003,Horror,R,46961214,26000000,-0.006589704,-0.009538395,-0.6466243,0.3663225,1.1751,0.09677534,1.241283,1.783331,-0.4423013,1.394695,-0.1973264,1.482162,0.2363442,1.026351,1.06704,-0.004392713,1.265138,0.1400104,1.30823,0.3264836,0.8444429,0.3556088,0.9789558,-0.0599832,1.141467,-0.295404,0.1766267,1.009698,0.3050531,0.1249944,0.5352597,0.2041549,0.7026134,0.718316,0.70748,0.8122598,-0.1018547,0.7593883,-0.06175508,0.7344103,0.1286767,0.5725372,-0.3325552,1.636814,-0.4117161,0.5988608,NA,-1.757005622,0.485505534,1.587176783,0.100745634,2.039287045,2.491765452,-0.717771521,1.591434702,-0.305281744,1.896661714,0.206252993,1.436345757,1.42827263,-0.03960984,2.096734747,-0.028394129,1.578421543,0.383145909,1.049586302,0.494481756,0.866533432,-0.138487025,1.12756424,-0.444300142,0.128324452,1.058755166,0.235575237,0.080350921,0.560784422,0.224314357,0.878657818,0.933982666,0.741592656,0.720651623,-0.188216466,1.081924553,-0.240692054,0.931623323,0.008516663,0.890919036,-0.551165179,2.250466113,-0.591478277,0.65871752
Parsed_Frozen-River_g2.txt,2008,Drama,R,2511476,1000000,0.3813118,0.466039012,0.2067996,-0.2091175,0.248532,-1.026503,-0.3181114,0.6058874,-0.2088973,-0.170047,0.6699269,0.05291602,0.687554,0.4078408,-1.257087,0.7022219,-0.635514,0.9406483,-0.3207173,-0.382975,-0.4595448,0.2045733,-0.5621,0.1779632,-0.3492268,0.5417035,-0.8816368,-0.09373788,0.1434966,-0.02002463,-0.4564046,-0.05206699,-1.503285,1.089362,-0.6393489,0.1218203,-0.03747187,0.6885877,-0.2885071,0.5542296,-0.146163,0.3198314,-0.5550606,0.08572718,-0.9572276,-0.4006444,NA,0.762696958,-0.385774365,0.389794353,-1.226095464,-0.45538865,0.805391264,-0.346237389,-0.238318182,0.898018935,-0.034682334,0.701053645,0.577305244,-1.974577667,0.887706078,-1.132898775,1.194955236,-0.498216014,-0.7201022,-0.820443567,0.260106392,-0.710494134,0.106890334,-0.579203145,0.732711231,-1.303829676,-0.228759401,0.056354205,-0.107926511,-0.698561497,-0.135528511,-2.610343672,1.470430888,-0.891297273,-0.052395689,-0.1062491,0.966366815,-0.583460737,0.670162304,-0.441501939,0.433554317,-0.895530408,-0.058988862,-1.361211782,-0.564427471
Parsed_game_6_g2.txt,2006,Comedy,R,129664,1000000,-0.9286848,-3.809646587,-0.7176401,0.4284825,-0.7158545,0.4990002,0.1097763,0.8954141,0.1215297,1.037371,0.1053383,0.8516237,0.1325396,0.3320969,0.3191025,0.1932337,0.9277134,0.5131868,0.9745878,-1.453854,3.820657,1.537264,0.05216302,1.222875,-1.096677,1.393521,0.07217734,0.322667,0.4570212,2.825498,-0.753071,1.396601,-0.3013056,1.171466,2.120434,0.001577204,0.4358297,0.7917503,0.03982949,1.552266,0.1082661,0.2056131,0.5542377,0.765236,0.6146381,0.2121804,NA,-1.966677152,0.579622659,-0.856460051,0.575862492,0.229134166,1.220061107,0.179738637,1.173592898,0.114660894,1.044613564,0.092419952,0.472105558,0.333186456,0.219742451,1.523374764,0.541807597,1.153083091,-2.385379402,5.317731823,2.328162365,-0.08189281,1.184434261,-1.434995008,1.930405535,-0.013027472,0.257111467,0.404159478,3.586400313,-1.07530756,1.899008211,-0.709209913,1.58913462,2.454652389,-0.187025301,0.496322781,1.134744437,-0.08713219,2.118417386,-0.024903362,0.226834009,0.821298773,0.952750136,0.856739066,0.185517186
Parsed_Gattaca_g2.txt,1997,Drama,PG-13,12532777,36000000,-0.808527018,-2.384787262,-0.002658717,-0.1065477,-0.2551846,0.2554513,-0.1226922,0.2736321,0.7720249,1.028457,-0.5668064,0.3400182,-0.2058835,0.3072621,-0.8859004,-0.2534931,-0.4130432,0.1285501,0.3771316,0.5465485,-0.1190409,-0.2670487,0.03350805,-0.2159187,0.2257802,0.6989473,-0.5412733,-0.1793204,0.1157783,-0.1328437,-0.1518832,0.5689084,-0.5404782,0.3014702,-0.5516323,0.5352298,-0.02418289,-0.6625201,0.3913778,-0.4414282,0.4894606,-0.6936808,-0.05680042,-0.632876,0.1367857,-0.1230762,NA,0.144279005,-0.230472327,-0.261146977,0.28817717,-0.142762461,0.329524087,1.215201479,1.163169188,-0.817929589,0.353279636,-0.278697809,0.437612838,-1.431108041,-0.366513289,-0.754871049,-0.045905104,0.391425557,0.725359232,-0.332131857,-0.471751867,-0.10098323,-0.299292321,0.079150162,0.953803194,-0.843213779,-0.32861907,0.025605195,-0.254398906,-0.311840122,0.73658107,-1.087501841,0.331318338,-0.784950021,0.410476297,-0.089330572,-1.238854058,0.444284251,-0.774641181,0.599259071,-1.400771302,-0.12438741,-1.128936507,0.182474633,-0.224753246
Parsed_Gladiator_g2.txt,2000,Action,R,187705427,103000000,0.002310533,0.003329549,0.00340544,-0.4883402,0.00890961,-0.3986267,-0.8899895,-0.2615075,-0.5244112,-0.3656541,-0.2667714,-0.06821912,-0.1208609,-0.1084695,0.3666201,-1.509631,0.05675588,-1.783214,-0.7123257,-2.250497,-0.04185018,-1.121337,-1.712327,-0.7624818,0.4629912,0.8643019,0.1674056,0.6874932,0.3506021,0.1355412,0.03250298,0.7799349,-0.1829832,-0.07421672,1.034521,-0.01086945,0.1554783,0.8011614,-0.4916163,0.4413012,0.07144569,-0.3430618,-0.07561897,0.4492392,-0.4191713,0.419589,NA,0.162183205,-0.808548461,0.080135872,-0.484434159,-1.370263294,-0.436920784,-0.848474638,-0.467054073,-0.401635619,-0.198372584,-0.185461275,-0.1397912,0.402758936,-2.014988495,0.04342283,-2.967020128,-0.997451754,-3.624204167,-0.221433764,-1.797427826,-1.887570062,-0.862924341,0.350744502,1.186299313,0.115845484,0.682799135,0.28610455,0.094043775,-0.077682269,1.032950678,-0.522063021,-0.2118396,1.138095845,-0.200961139,0.139400512,1.150104836,-0.890489857,0.506291398,-0.085192576,-0.766196391,-0.15351234,0.482253982,-0.601997794,0.439333565
Parsed_Gone-in-60-Seconds_g2.txt,2000,Action,PG-13,101643008,103300000,-0.458822319,-0.885825755,0.2211915,-0.11164,0.185538,-0.8123627,-0.6386778,0.7803223,-0.6273078,-0.08166608,0.08039093,-0.3182286,0.4209292,-0.884871,0.3681349,-0.2050855,-1.242886,0.02216696,-1.198441,-0.3313436,-1.244633,-0.5118647,-0.1485817,-0.07307565,-0.4169335,-0.6413606,-0.2451398,-0.4740864,-0.978488,-0.3245508,-1.123451,-0.05524118,-1.22774,-0.6517923,-0.4652324,0.1930123,-1.138192,-0.0881602,-1.063293,0.4480493,0.1619518,-0.1864245,-0.0231323,0.3886805,-0.5303831,-0.04657394,NA,0.805188512,-0.238182633,0.308388661,-0.973148229,-0.968221841,1.055222774,-1.012266171,-0.13496872,0.0800468,-0.536211087,0.408670534,-1.21812482,0.404976817,-0.302986244,-2.164959864,-0.208455174,-1.617168113,-0.639812463,-1.94632718,-0.851654864,-0.287323371,-0.151988346,-0.656723819,-0.93073092,-0.442454597,-0.672558872,-1.188307811,-0.50329121,-1.545664858,-0.139986404,-2.174522641,-1.046882675,-0.68019913,0.027314096,-1.507602996,-0.301408179,-1.7546624,0.516083596,0.063000836,-0.482703195,-0.072280226,0.392086502,-0.758921064,-0.131133567
Parsed_Gran-Torino_g2.txt,2008,Drama,R,148095302,25000000,2.258096644,1.704029399,-0.07771803,0.06664574,0.1436883,0.2144374,0.05641908,0.07265084,-0.7440056,0.6546159,-0.9842725,1.069779,-1.061051,0.5113874,-0.721159,-0.06402858,0.01827926,1.001074,-0.1181494,0.1596918,-0.1310089,0.1288525,-0.2755591,0.5430627,-0.4884791,-0.1358617,-0.1928663,0.6317396,-0.4819962,0.2695165,-0.03827668,0.04119503,0.2442071,0.03752668,0.1217433,-0.2020608,0.03906998,-0.5361486,0.6653379,-0.6101086,1.201417,-0.2551082,0.04525673,-0.02047044,-1.190506,0.4907605,NA,-0.077330848,0.031761725,0.254307261,0.239730649,0.143774772,0.04167199,-1.198026551,0.726012883,-1.397157413,1.339407425,-1.216482042,0.721119726,-1.189903355,-0.117872146,-0.021957567,1.287283793,-0.239975548,0.123775259,-0.349294992,0.142603619,-0.417264714,0.483391728,-0.738639834,-0.219976382,-0.371712567,0.617744542,-0.637529766,0.267983191,-0.167567602,-0.004549567,0.153610706,-0.050284029,0.031447842,-0.415027627,-0.008801786,-1.032595853,0.858414819,-1.019414064,1.765006319,-0.607011783,0.033563516,-0.217109361,-1.690374779,0.526429723
"Parsed_Green-Mile,-The_g2.txt",1999,Drama,R,136801374,60000000,0.254012595,0.326551838,0.2647875,-0.5216406,-0.6720034,-0.585311,-0.1026948,-1.069468,1.287935,-2.919622,0.5971839,-1.899717,-0.1557122,-0.2563811,-0.2481566,-0.6873287,0.03776737,-0.08907372,-0.8135808,0.01642213,-0.8921306,-0.7120726,-1.052529,0.4329801,-0.1801965,-0.269501,-0.1076467,-0.2402969,-0.04022025,-0.4946556,-1.141419,0.2393266,-0.7951295,0.2478692,-0.7474754,-0.6184011,-0.9512551,-0.1240478,-0.7621969,0.04165365,-0.8116192,0.02533484,-0.3712657,-0.004345625,-0.02099714,-0.3866491,NA,0.933904094,-0.858968955,-0.799792287,-0.704949763,-0.110771178,-1.594108893,2.036430811,-3.453572061,0.797089136,-2.673280738,-0.223679518,-0.345223636,-0.497361013,-0.935851441,0.011157097,-0.378427412,-1.126535208,-0.099017152,-1.440808595,-1.162335462,-1.212370868,0.369871298,-0.385672185,-0.407879341,-0.256384388,-0.399767864,-0.147450184,-0.724137363,-1.568482991,0.273710157,-1.490275951,0.253823469,-1.022389405,-0.88118107,-1.269609026,-0.359982398,-1.299511819,-0.073638949,-1.531110423,-0.099446257,-0.61107631,-0.19310069,-0.040161807,-0.547300715
Parsed_Gremlins-2_g2.txt,1984,Comedy,PG,148168459,11000000,6.40842295,2.889166465,0.1571081,-0.3129761,-0.1569868,-0.0827867,0.6260788,0.07112067,-0.6925503,0.3222966,-0.5007133,0.666604,-0.09121093,-1.201373,0.1365781,-0.7067666,-0.5360312,-0.151857,-1.03209,-0.03682502,-0.08834567,-0.1959981,-0.3514393,0.09294845,-0.1821851,-0.4501617,0.3502434,0.05398561,0.008717667,0.4147894,0.07710632,0.05619863,0.5454317,-0.2583998,0.3641889,-0.2841122,1.117977,-0.05297954,0.03528365,0.1761444,-0.7977337,1.221034,-0.463175,-0.4306235,0.4403332,-0.5708102,NA,0.615984638,-0.54302779,-0.134248228,-0.111357,1.055100514,0.039480429,-1.116119642,0.337410674,-0.726226424,0.794595931,-0.152946856,-1.657710199,0.065944946,-0.9613605,-0.963855212,-0.474358276,-1.405098186,-0.181819472,-0.288112272,-0.361496263,-0.494916131,0.019220612,-0.387949029,-0.661896535,0.363280938,-0.056392208,-0.093161411,0.456590221,-0.021039074,0.016521773,0.630048369,-0.478126491,0.32538791,-0.506896088,1.364781302,-0.243987797,-0.094003888,0.12152118,-1.508374504,2.064614127,-0.753321699,-0.827797308,0.610789491,-0.772667954
